Breed,Classification,obey,reps_lower,reps_upper,height_low_inches,height_high_inches,weight_low_lbs,weight_high_lbs,Group
Bullmastiff,Fair Working/Obedience Intelligence,30%,41,80,25,27,100,130,Working
Shih Tzu,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,8,11,9,16,Toy
Basset Hound,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,14,14,40,50,Hound
Mastiff,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,27,30,175,190,Working
Beagle,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,13,16,18,30,Hound
Bloodhound,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,24,26,80,120,Hound
Borzoi,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,26,28,70,100,Hound
Chow Chow,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,19,22,45,55,Non-Sporting
Bulldog,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,12,16,50,60,Non-Sporting
Basenji,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,17,17,20,22,Hound
Afghan Hound,Lowest Degree of Working/Obedience Intelligence ,n/a,81,100,25,27,50,60,Hound
